,age
4333,34
3212,27
1562,42
3489,38
465,46
2985,31
972,24
2915,50
1052,58
1580,40
1903,40
3999,27
453,29
3840,37
3731,30
1355,30
3539,44
812,28
902,45
764,37
2949,25
3381,52
3599,34
1038,30
1900,19
607,30
1347,36
3073,40
363,36
2544,29
1060,29
1200,35
4124,29
2586,58
3369,36
3297,27
4336,53
1589,36
2780,58
594,29
670,44
617,44
3020,30
1290,37
1607,43
3487,45
3439,34
1349,39
488,41
4299,41
3592,23
826,34
292,23
963,45
757,34
2842,22
2962,53
3083,56
1967,45
1179,39
1667,33
3477,37
3172,38
4171,38
2577,29
605,33
2261,30
168,30
1146,42
2878,35
1974,26
3252,52
888,34
983,32
4228,35
1372,22
1257,41
1253,27
2755,32
3704,37
628,30
172,35
2219,29
1072,43
3743,24
4157,32
4070,32
2039,28
2744,50
219,50
4257,59
3708,32
344,30
2072,22
2603,38
2621,40
4031,26
1473,38
449,47
889,49
999,31
3827,36
3580,43
3832,35
3719,45
4383,42
3504,34
3792,35
2893,30
939,20
2637,33
154,46
3452,46
1832,35
3274,47
527,40
1610,37
2934,29
176,31
3510,18
1434,37
2324,38
2303,33
144,30
924,36
206,37
1530,27
1847,35
4334,41
2932,37
3203,27
2460,27
1492,53
208,41
3707,24
3560,42
1879,41
1851,49
755,30
3986,40
2186,27
3559,46
833,33
2670,35
3081,31
1236,34
848,30
2790,25
1280,35
4154,37
4309,58
645,29
4178,32
1199,40
2678,39
2854,36
3879,20
1794,40
2349,22
3111,46
26,26
226,31
2942,32
1969,34
4192,35
3512,41
217,26
3604,44
2392,36
613,24
1773,52
1921,31
544,33
2406,47
487,55
2891,46
959,24
1955,59
2800,36
1514,28
3016,45
1972,53
988,30
1536,30
27,37
1169,40
2263,44
3313,44
1601,37
1696,31
3019,29
3627,50
2724,26
2253,28
3954,38
2442,24
188,41
1479,25
4013,48
3178,21
2415,53
3389,47
98,42
795,57
660,51
2611,43
2565,34
1246,24
286,47
1187,41
321,34
2121,19
4287,36
2685,33
2866,53
2048,29
962,36
3549,50
2491,44
2504,39
211,32
3048,41
2085,36
1005,42
1685,49
2508,30
842,35
2014,33
3860,20
266,34
3774,45
1518,32
1654,36
580,42
3040,36
2846,27
3390,36
1737,24
1204,39
4019,28
1242,33
1106,28
2318,30
4285,41
2760,37
3039,21
1638,30
2738,35
2519,28
4292,32
446,35
3279,42
4044,45
2169,40
4111,39
4174,34
3201,29
1692,30
781,34
3655,35
3718,31
2017,45
4371,54
2242,31
828,50
1245,39
3012,43
3625,46
2802,30
159,40
2359,49
739,27
563,49
2824,38
3428,41
439,29
3308,32
683,30
823,35
780,48
2069,44
103,40
2570,31
1929,27
2108,31
2229,27
2975,26
556,40
1754,38
2979,35
2288,54
2200,41
2674,39
729,51
3562,32
1065,28
3354,42
1704,48
2682,41
2811,49
